Country ,Region
Togo,Sub-Saharan Africa
Uganda,Sub-Saharan Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
Australia,Australia and Oceania
East Timor,Australia and Oceania
Fiji,Australia and Oceania
Kiribati,Australia and Oceania
Marshall Islands,Australia and Oceania
The Federated States of Micronesia,Australia and Oceania
Nauru,Australia and Oceania
New Zealand,Australia and Oceania
Palau,Australia and Oceania
Papua New Guinea,Australia and Oceania
Samoa,Australia and Oceania
Solomon Islands,Australia and Oceania
Tonga,Australia and Oceania
Tuvalu,Australia and Oceania
Vanuatu,Australia and Oceania
